,Joueur,Numero,Equipe,DateNaissance,Nationalité,Taille,Pied,Signature,AncienClub,FinContrat,Valeur,Saison
105,Ben Alnwick,27,Tottenham Hotspur,"Jan 1, 1987 (23)",England,"1,83 m",right,"Jan 1, 2007",Sunderland AFC,-,€750k,2010
106,William Gallas,13,Tottenham Hotspur,"Aug 17, 1977 (32)",France,"1,82 m",right,"Aug 20, 2010",Arsenal FC,-,€16.00m,2010
107,Ledley King,26,Tottenham Hotspur,"Oct 12, 1980 (29)",England,"1,88 m",right,"Jul 1, 1998",Tottenham Hotspur U18,-,€9.00m,2010
108,Jonathan Woodgate,39,Tottenham Hotspur,"Jan 22, 1980 (30)",England,"1,88 m",right,"Jan 28, 2008",Middlesbrough FC,-,€8.50m,2010
109,Younès Kaboul,4,Tottenham Hotspur,"Jan 4, 1986 (24)",France,"1,92 m",right,"Jan 1, 2010",Portsmouth FC,-,€5.50m,2010
110,Steven Caulker,45,Tottenham Hotspur,"Dec 29, 1991 (18)",England,"1,91 m",right,"Jul 1, 2009",Tottenham Hotspur U18,-,€175k,2010
111,Danny Rose,25,Tottenham Hotspur,"Jul 2, 1990 (19)",England,"1,73 m",left,"Jul 25, 2007",Leeds United U18,30.06.2021,€500k,2010
112,Kyle Naughton,16,Tottenham Hotspur,"Nov 11, 1988 (21)",England,"1,81 m",right,"Jul 1, 2009",Sheffield United,-,€3.00m,2010
113,Wilson Palacios,12,Tottenham Hotspur,"Jul 29, 1984 (25)",Honduras,"1,81 m",right,"Jan 1, 2009",Wigan Athletic,-,€16.00m,2010
114,Sandro,30,Tottenham Hotspur,"Mar 15, 1989 (21)",Brazil,"1,87 m",right,"Aug 18, 2010",Sport Club Internacional,-,€9.00m,2010
115,Luka Modric,14,Tottenham Hotspur,"Sep 9, 1985 (24)",Croatia,"1,72 m",both,"Jul 1, 2008",GNK Dinamo Zagreb,-,€19.00m,2010
116,John Bostock,51,Tottenham Hotspur,"Jan 15, 1992 (18)",Trinidad and Tobago,"1,88 m",left,"Jul 1, 2008",Crystal Palace,-,€300k,2010
117,Rafael van der Vaart,11,Tottenham Hotspur,"Feb 11, 1983 (27)",Netherlands,"1,76 m",left,"Aug 31, 2010",Real Madrid,-,€15.00m,2010
118,Steven Pienaar,40,Tottenham Hotspur,"Mar 17, 1982 (28)",South Africa,"1,70 m",both,"Jan 18, 2011",Everton FC,-,€8.00m,2010
119,Gareth Bale,3,Tottenham Hotspur,"Jul 16, 1989 (20)",Wales,"1,85 m",left,"Jul 1, 2007",Southampton FC,-,€6.50m,2010
120,Giovani dos Santos,17,Tottenham Hotspur,"May 11, 1989 (21)",Mexico,"1,75 m",left,"Jul 1, 2008",FC Barcelona,-,€4.00m,2010
121,Robbie Keane,10,Tottenham Hotspur,"Jul 8, 1980 (29)",Ireland,"1,75 m",right,"Feb 2, 2009",Liverpool FC,-,€12.50m,2010
122,Roman Pavlyuchenko,9,Tottenham Hotspur,"Dec 15, 1981 (28)",Russia,"1,88 m",right,"Aug 30, 2008",Spartak Moscow,-,€8.00m,2010
123,Tim Howard,24,Everton FC,"Mar 6, 1979 (31)",United States,"1,91 m",right,"Jul 1, 2007",Manchester United,-,€9.50m,2010
124,Iain Turner,12,Everton FC,"Jan 26, 1984 (26)",Scotland,"1,93 m",right,"Jul 1, 2003",Stirling Albion FC,-,€500k,2010
125,Johnny Heitinga,5,Everton FC,"Nov 15, 1983 (26)",Netherlands,"1,80 m",right,"Sep 1, 2009",Atlético Madrid,-,€9.00m,2010
126,Shane Duffy,34,Everton FC,"Jan 1, 1992 (18)",Ireland,"1,93 m",right,"Jul 1, 2010",Everton FC U18,-,€500k,2010
127,Toto Nsiala,36,Everton FC,"Mar 25, 1992 (18)",DR Congo,"1,93 m",right,-,,-,-,2010
128,Phil Neville,18,Everton FC,"Jan 21, 1977 (33)",England,"1,80 m",right,"Jul 1, 2005",Manchester United,-,€5.00m,2010
129,Seamus Coleman,23,Everton FC,"Oct 11, 1988 (21)",Ireland,"1,77 m",right,"Jan 1, 2009",Sligo Rovers,30.06.2022,€1.00m,2010
130,Marouane Fellaini,25,Everton FC,"Nov 22, 1987 (22)",Belgium,"1,94 m",right,"Sep 2, 2008",Standard Liège,-,€19.00m,2010
131,Leon Osman,21,Everton FC,"May 17, 1981 (29)",England,"1,73 m",right,"Jul 1, 2002",Everton FC U21,-,€7.00m,2010
132,Adam Forshaw,33,Everton FC,"Oct 8, 1991 (18)",England,"1,75 m",right,"Jul 1, 2009",Everton FC U18,-,-,2010
133,Diniyar Bilyaletdinov,7,Everton FC,"Feb 27, 1985 (25)",Russia,"1,85 m",left,"Aug 25, 2009",Lokomotiv Moscow,-,€9.00m,2010
134,Steven Pienaar,20,Everton FC,"Mar 17, 1982 (28)",South Africa,"1,70 m",both,"Jul 1, 2008",Borussia Dortmund,-,€8.00m,2010
135,Louis Saha,8,Everton FC,"Aug 8, 1978 (31)",France,"1,82 m",left,"Sep 1, 2008",Manchester United,-,€9.00m,2010
136,James Vaughan,14,Everton FC,"Jul 14, 1988 (21)",England,"1,81 m",right,"Jul 1, 2006",Everton FC U18,-,€1.50m,2010
137,Magaye Gueye,19,Everton FC,"Jul 6, 1990 (19)",Senegal,"1,83 m",left,"Jul 1, 2010",RC Strasbourg Alsace,-,€900k,2010
138,Apostolos Vellios,27,Everton FC,"Jan 8, 1992 (18)",Greece,"1,91 m",right,"Jan 28, 2011",Iraklis Thessaloniki,-,€300k,2010
139,Jan Mucha,1,Everton FC,"Dec 5, 1982 (27)",Slovakia,"1,89 m",right,"Jul 1, 2010",Legia Warszawa,-,€3.20m,2010
140,Phil Jagielka,6,Everton FC,"Aug 17, 1982 (27)",England,"1,80 m",right,"Jul 4, 2007",Sheffield United,-,€12.00m,2010
141,Sylvain Distin,15,Everton FC,"Dec 16, 1977 (32)",France,"1,92 m",left,"Aug 27, 2009",Portsmouth FC,-,€7.50m,2010
142,Shkodran Mustafi,43,Everton FC,"Apr 17, 1992 (18)",Germany,"1,84 m",right,-,,-,€75k,2010
143,Leighton Baines,3,Everton FC,"Dec 11, 1984 (25)",England,"1,70 m",left,"Aug 7, 2007",Wigan Athletic,30.06.2020,€8.00m,2010
144,Tony Hibbert,2,Everton FC,"Feb 20, 1981 (29)",England,"1,73 m",right,"Jul 1, 2000",Everton FC U18,-,€3.50m,2010
145,Jack Rodwell,26,Everton FC,"Mar 11, 1991 (19)",England,"1,88 m",right,"Jul 1, 2008",Everton FC U18,-,€8.00m,2010
146,Mikel Arteta,10,Everton FC,"Mar 26, 1982 (28)",Spain,"1,77 m",right,"Jul 1, 2005",Real Sociedad,-,€18.00m,2010
147,Ross Barkley,32,Everton FC,"Dec 5, 1993 (16)",England,"1,85 m",right,-,,-,-,2010
148,Tim Cahill,17,Everton FC,"Dec 6, 1979 (30)",Australia,"1,80 m",right,"Jul 1, 2004",Millwall FC,-,€16.00m,2010
149,Jose Baxter,37,Everton FC,"Feb 7, 1992 (18)",England,"1,79 m",right,"Jul 1, 2009",Everton FC U18,-,€750k,2010
150,Yakubu Aiyegbeni,22,Everton FC,"Nov 22, 1982 (27)",Nigeria,"1,83 m",-,"Aug 30, 2007",Middlesbrough FC,-,€16.50m,2010
151,Victor Anichebe,28,Everton FC,"Apr 23, 1988 (22)",Nigeria,"1,90 m",right,"Jul 1, 2006",Everton FC U18,-,€2.50m,2010
152,Jermaine Beckford,16,Everton FC,"Dec 9, 1983 (26)",Jamaica,"1,88 m",right,"Jul 1, 2010",Leeds United,-,€1.50m,2010
153,João Silva,29,Everton FC,"May 21, 1990 (20)",Portugal,"1,89 m",right,-,,-,€800k,2010
154,Conor McAleny,31,Everton FC,"Aug 12, 1992 (17)",England,"1,78 m",right,-,,-,-,2010
155,Craig Gordon,1,Sunderland AFC,"Dec 31, 1982 (27)",Scotland,"1,93 m",right,"Jul 1, 2007",Heart of Midlothian FC,-,€5.50m,2010
156,Trevor Carson,24,Sunderland AFC,"Mar 5, 1988 (22)",Northern Ireland,"1,83 m",right,"Jul 1, 2006",Sunderland AFC U18,-,€250k,2010
157,John Mensah,5,Sunderland AFC,"Nov 29, 1982 (27)",Ghana,"1,80 m",right,"Aug 17, 2009",Olympique Lyon,-,€5.00m,2010
158,Nedum Onuoha,15,Sunderland AFC,"Nov 12, 1986 (23)",England,"1,83 m",right,"Aug 1, 2010",Manchester City,-,€4.50m,2010
159,Marcos Angeleri,12,Sunderland AFC,"Apr 7, 1983 (27)",Argentina,"1,83 m",right,"Jul 24, 2010",Club Estudiantes de La Plata,-,€3.50m,2010
160,Nyron Nosworthy,21,Sunderland AFC,"Oct 11, 1980 (29)",Jamaica,"1,85 m",right,"Jul 1, 2005",Gillingham FC,-,€2.50m,2010
161,Jean-Yves M'voto,-,Sunderland AFC,"Sep 6, 1988 (21)",France,"1,93 m",right,"Jan 15, 2008",Paris Saint-Germain,-,€275k,2010
162,Kieran Richardson,3,Sunderland AFC,"Oct 21, 1984 (25)",England,"1,77 m",left,"Jul 16, 2007",Manchester United,-,€5.50m,2010
163,Blair Adams,34,Sunderland AFC,"Sep 8, 1991 (18)",England,"1,78 m",left,-,,-,-,2010
164,Ahmed Elmohamady,27,Sunderland AFC,"Sep 9, 1987 (22)",Egypt,"1,82 m",right,"Jul 1, 2010",Enppi SC,-,€2.00m,2010
165,Cristian Riveros,16,Sunderland AFC,"Oct 16, 1982 (27)",Paraguay,"1,79 m",right,"Jul 1, 2010",CD Cruz Azul,-,€3.00m,2010
166,Adam Reed,26,Sunderland AFC,"May 8, 1991 (19)",Philippines,"1,78 m",right,"Jul 1, 2009",Sunderland AFC U18,-,-,2010
167,Steed Malbranque,8,Sunderland AFC,"Jan 6, 1980 (30)",France,"1,71 m",right,"Jul 30, 2008",Tottenham Hotspur,-,€8.00m,2010
168,David Meyler,18,Sunderland AFC,"May 29, 1989 (21)",Ireland,"1,89 m",right,"Jul 30, 2008",Cork City FC (diss. 2009),-,€500k,2010
169,Andy Reid,20,Sunderland AFC,"Jul 29, 1982 (27)",Ireland,"1,70 m",left,"Jan 1, 2008",Charlton Athletic,-,€5.50m,2010
170,Boudewijn Zenden,7,Sunderland AFC,"Aug 15, 1976 (33)",Netherlands,"1,74 m",left,"Oct 1, 2009",Without Club,-,€1.00m,2010
171,Darren Bent,11,Sunderland AFC,"Feb 6, 1984 (26)",England,"1,80 m",right,"Aug 5, 2009",Tottenham Hotspur,-,€15.50m,2010
172,Fraizer Campbell,9,Sunderland AFC,"Sep 13, 1987 (22)",England,"1,72 m",right,"Jul 11, 2009",Manchester United,-,€2.50m,2010
173,Martyn Waghorn,26,Sunderland AFC,"Jan 23, 1990 (20)",England,"1,77 m",left,"Jul 1, 2008",Sunderland AFC U18,-,€900k,2010
174,Craig Lynch,38,Sunderland AFC,"Mar 25, 1992 (18)",England,"1,83 m",-,-,,-,-,2010
175,Simon Mignolet,22,Sunderland AFC,"Mar 6, 1988 (22)",Belgium,"1,93 m",right,"Jul 1, 2010",Sint-Truidense VV,-,€2.50m,2010
176,Michael Turner,4,Sunderland AFC,"Nov 9, 1983 (26)",England,"1,93 m",right,"Aug 31, 2009",Hull City,-,€5.50m,2010
177,Anton Ferdinand,29,Sunderland AFC,"Feb 18, 1985 (25)",England,"1,85 m",right,"Aug 27, 2008",West Ham United,-,€5.00m,2010
178,Titus Bramble,19,Sunderland AFC,"Jul 31, 1981 (28)",England,"1,92 m",right,"Jul 23, 2010",Wigan Athletic,-,€4.00m,2010
179,Paulo da Silva,14,Sunderland AFC,"Feb 1, 1980 (30)",Paraguay,"1,83 m",right,"Jul 1, 2009",Deportivo Toluca,-,€3.00m,2010
180,Matthew Kilgallon,-,Sunderland AFC,"Jan 8, 1984 (26)",England,"1,85 m",-,"Jan 21, 2010",Sheffield United,-,€2.00m,2010
